"DESYNPUF_ID","CLM_ID","CLM_PMT_AMT","CLM_DRG_CD"
097227C1D53B3164,196881176961043,4000.00,253
097227C1D53B3164,196161177021382,4000.00,464
0972708AA689BEC9,196721177012342,10000.00,683
0975E171DEEAC7F1,196881177013093,6000.00,501
09767A1D72CC2D56,196051176999524,10000.00,485
09768D2D098DD17C,196911176995759,5000.00,378
09768D2D098DD17C,196181177021050,17000.00,300
0978220F1FF70B12,196491176974140,3000.00,328
0978E1DC873A2AAF,196891176998965,3000.00,288
097D7015D4FDA8F5,196391176987959,4000.00,344
097D9CA21E89FDD3,196011177012426,8000.00,418
097D9CA21E89FDD3,196811176984532,12000.00,225
097D9CA21E89FDD3,196151177006997,10000.00,390
098104E817F37D8F,196561177012811,3000.00,314
0981D818D85345BA,196331176985736,7000.00,901
098464D5DA838CF4,196501176969143,10000.00,863
098464D5DA838CF4,196921176992760,9000.00,168
0984AF8C2A597B0B,196801176985842,3000.00,163
098F2B360321EC40,196731176963184,4000.00,168
099134A70E592149,196411176987399,4000.00,595
0991B63424F88502,196181176997084,15000.00,945
0991B63424F88502,196591176959524,3000.00,072
0991B63424F88502,196071177009066,3000.00,684
0991B63424F88502,196671176999771,16000.00,950
0991B63424F88502,196851176995091,13000.00,225
0991B63424F88502,196101177019480,19000.00,187
0991B63424F88502,196901176959004,7000.00,374
0992C01C81F2C2BF,196711177005968,5000.00,597
09931D3509FA9D7A,196751177024959,7000.00,206
09931D3509FA9D7A,196221177014899,25000.00,304
09931D3509FA9D7A,196041176961972,10000.00,229
09931D3509FA9D7A,196301176967420,37000.00,217
099393EFE82FFEFB,196241177003727,5000.00,876
099441859A2E3392,196711177023021,3000.00,769
09986A70C5F2F66B,196351177024814,7000.00,506
09986A70C5F2F66B,196441177016462,0.00,023
09986A70C5F2F66B,196711177000215,10000.00,477
09986A70C5F2F66B,196041177019915,9000.00,298
09986A70C5F2F66B,196031177007064,5000.00,329
09986A70C5F2F66B,196611176999021,7000.00,189
09986A70C5F2F66B,196171177016584,6000.00,204
0998F955AE7B9275,196511176992354,8000.00,037
09995988AFE024D5,196301177025627,11000.00,945
09995988AFE024D5,196881176960490,0.00,237
099960D776D0FF20,196571177015450,7000.00,193
0999F57700560FAE,196521176960927,25000.00,068
099C50BECF66B272,196351176980998,8000.00,125
099F05FC66D935A2,196641176974341,0.00,501
099F19C4D7E2A160,196951176993260,5000.00,220
099F19C4D7E2A160,196251176991728,12000.00,756
099FC85AC90DDD54,196671176985840,4000.00,092
09A0EDDAEC167965,196841176963487,9000.00,885
09A0EDDAEC167965,196241177005216,4000.00,261
09A323B4746F5452,196481177025687,3000.00,684
09A323B4746F5452,196291176972768,13000.00,948
09A3593E22852DB5,196411177014569,10000.00,511
09A36D02F2BACBE9,196611177025120,5000.00,327
09A5123627DAEE54,196321177002275,6000.00,655
09A6599355D03880,196101176974652,5000.00,300
09A7DC1FB76C815D,196921176964645,28000.00,698
09A8C79238360692,196201177017160,16000.00,547
09A8C79238360692,196771177002284,5000.00,207
09A8C79238360692,196371177010250,0.00,300
09A8C79238360692,196041177008530,7000.00,371
09AA8CEFC4111B71,196231176968254,0.00,237
09AB48AB95792BBF,196671176973035,13000.00,854
09AB528B3DB5DDB6,196201176970979,57000.00,305
09AC79A4BB777412,196411176974789,8000.00,299
09B463012B46CAF7,196931176996938,10000.00,467
09B463012B46CAF7,196731176990631,26000.00,236
09B4A56B7D5B91D3,196191177008768,25000.00,198
09B4A56B7D5B91D3,196471177005068,6000.00,244
09B4A56B7D5B91D3,196021177002458,0.00,950
09B4A56B7D5B91D3,196151176967944,6000.00,298
09B4A56B7D5B91D3,196801177020305,8000.00,196
09B5217E9177245C,196761176996078,2000.00,286
09B5217E9177245C,196491177021993,5000.00,350
09B55A292CA2FD31,196801176983254,4000.00,181
09B55A292CA2FD31,196971176965499,26000.00,951
09B55A292CA2FD31,196131177013294,7000.00,249
09B55A292CA2FD31,196061177009524,16000.00,951
09B55A292CA2FD31,196871177020970,10000.00,871
09B55A292CA2FD31,196851177007647,8000.00,289
09B7A6F3EBF223C1,196271176996266,4000.00,865
09B7A6F3EBF223C1,196031176985060,4000.00,055
09B7A6F3EBF223C1,196921176988556,3000.00,884
09B7A6F3EBF223C1,196071176961132,3000.00,219
09B7A6F3EBF223C1,196751176993181,3000.00,940
09B7A6F3EBF223C1,196071176986661,2000.00,244
09B7AD1EBD337AE0,196061176978752,5000.00,231
09B84866836E23CB,196461177003322,11000.00,880
09B84866836E23CB,196801176960463,8000.00,246
09B84866836E23CB,196471176976979,25000.00,619
09B84866836E23CB,196501176984449,4000.00,339
09B84866836E23CB,196781177017440,19000.00,329
09B84866836E23CB,196311177016389,5000.00,896
09B84866836E23CB,196591177001208,3000.00,643
09BFABDD86D7B336,196741176968693,17000.00,343
09BFABDD86D7B336,196541176979732,3000.00,338
09C052549BCFC935,196371176980438,15000.00,183
09C052549BCFC935,196201177007231,3000.00,683
09C17C7CFB47943C,196221176991567,14000.00,286
09C17C7CFB47943C,196891177020392,3000.00,494
09C22A315C45AC24,196141177006080,6000.00,372
09C28E1857D84638,196721176981428,5000.00,069
09C420E5F5D451CD,196761176979925,7000.00,038
09C420E5F5D451CD,196371177014094,3000.00,189
09C420E5F5D451CD,196141176959049,29000.00,950
09C420E5F5D451CD,196591177010066,5000.00,683
09C420E5F5D451CD,196751176986442,5000.00,903
09C420E5F5D451CD,196031176991573,9000.00,231
09C6C6FBC2FCA46C,196831176976299,14000.00,550
09C7871157E97614,196351177023822,2000.00,226
09CB26B3626CDD46,196211177020361,13000.00,195
09CB26B3626CDD46,196951176994666,10000.00,881
09CB375444626FBE,196981177014026,2000.00,285
09CBB53CD3661B1E,196581176973705,6000.00,625
09CEF23BED6888B4,196541177014932,2000.00,055
09CF99376F090EDF,196491177012270,10000.00,945
09CF99376F090EDF,196021176960630,7000.00,422
09CF99376F090EDF,196631176997552,0.00,OTH
09D45ADA148CA837,196901176974680,4000.00,880
09D45ADA148CA837,196431177001276,2000.00,084
09DB94958498EA2E,196691176965918,14000.00,457
09DCA13CCD4888F0,196961176999718,9000.00,163
09DCA13CCD4888F0,196871176986450,4000.00,226
09DCA13CCD4888F0,196231176963307,9000.00,179
09DCA13CCD4888F0,196851176986373,25000.00,308
09DCA13CCD4888F0,196761177023970,4000.00,379
09DCA13CCD4888F0,196391177000319,57000.00,856
09DCA13CCD4888F0,196301176983480,10000.00,866
09DDEE4EF2B9325C,196521177023850,22000.00,941
09DDEE4EF2B9325C,196811176962553,5000.00,093
09DDF4E108D342DA,196911177005384,7000.00,201
09DDF4E108D342DA,196861177004337,10000.00,200
09DF1759AA51E86F,196701176992270,7000.00,661
09DF1759AA51E86F,196541176987943,7000.00,300
09E04C7D9352194C,196561176982705,16000.00,454
09E12022180F2E6C,196601177003045,11000.00,335
09E12022180F2E6C,196131176961906,18000.00,336
09E12022180F2E6C,196551177011203,11000.00,189
09E12022180F2E6C,196851176972725,10000.00,352
09E12022180F2E6C,196321176996762,10000.00,691
09E13329BA2D50FC,196641177004862,5000.00,222
09E13329BA2D50FC,196911177020584,0.00,948
09E13329BA2D50FC,196161176970980,16000.00,940
09E266A0B9373922,196991176980836,5000.00,196
09E28E2EA8EE96C6,196561177024747,10000.00,561
09E3487451C2DE48,196651176986056,3000.00,155
09E4B476526D667A,196911176998512,12000.00,199
09E5074F00493B8E,196771176969944,9000.00,192
09E58301B2333E58,196701176999764,21000.00,097
09E6A565BFB68B81,196061177018847,10000.00,505
09E6A565BFB68B81,196491177005278,38000.00,869
09E6F4F29FD1F0FB,196491176964787,10000.00,508
09E908AD9F2CF1E7,196501176959680,9000.00,543
09EDC67B3DA8AA07,196041176982035,8000.00,257
09EDC67B3DA8AA07,196801176996261,10000.00,038
09EF435F4D6CFD08,196661176961356,4000.00,178
09F17B90212A27A4,196341177017892,2000.00,203
09F5C754CAF22547,196041177020391,11000.00,951
09F5C754CAF22547,196441176980178,24000.00,303
09F5C754CAF22547,196031176964457,5000.00,259
09F5C754CAF22547,196471176959534,3000.00,263
09F5C754CAF22547,196801176984964,7000.00,314
09F5C754CAF22547,196211176999739,6000.00,311
09F5C754CAF22547,196491177016136,9000.00,299
09F694FE43E3CFC3,196621176986811,10000.00,208
09F694FE43E3CFC3,196661177008563,10000.00,534
09F811CE5BB1AF72,196541176963189,17000.00,549
09F8B4FCDF127B53,196331176987988,9000.00,084
09FF90FD2CCD75B5,196171177009785,8000.00,955
0A00C46BE117F676,196781176973992,15000.00,540
0A00C46BE117F676,196671177024984,19000.00,283
0A01BAC5A0E14C32,196241176965812,3000.00,385
0A01BAC5A0E14C32,196821176981714,9000.00,558
0A01BAC5A0E14C32,196681176990891,5000.00,038
0A01BAC5A0E14C32,196151176968424,8000.00,882
0A02A002B3098B1B,196911176972206,18000.00,393
0A03EEE851D027D4,196111176992267,5000.00,091
0A056D6245821697,196381177024790,13000.00,563
0A056D6245821697,196171176981794,14000.00,185
0A07F6FA6BA57B12,196431176977172,4000.00,178
0A0D17C1A6E9985F,196681177010699,3000.00,410
0A0D17C1A6E9985F,196781176988983,11000.00,037
0A0D7C32DB99A4F1,196141176984420,7000.00,283
0A0D7C32DB99A4F1,196021176981896,5000.00,234
0A0E5D685E5423CD,196221176967835,3000.00,304
0A0E5D685E5423CD,196491177019489,7000.00,372
0A10F22C0501AE30,196811176992528,600.00,225
0A10F22C0501AE30,196701176972219,0.00,310
0A10F22C0501AE30,196361177004820,3000.00,382
0A11BE6943BB3A8B,196891176999753,7000.00,192
0A152DEB30F6F3D1,196601176996422,7000.00,166
0A156FC679F6E0A4,196671177012887,11000.00,370
0A156FC679F6E0A4,196181176964747,3000.00,443
0A17BA7026E81342,196591176992486,0.00,094
0A17BA7026E81342,196461177007986,9000.00,420
0A17BA7026E81342,196251177015569,7000.00,882
0A17BA7026E81342,196831176985250,16000.00,868
0A17C6C06D7127C5,196451176960010,12000.00,476
0A1976906BD40190,196341177008704,4000.00,312
0A1AB6A90235AEC8,196651176963319,50000.00,257
0A1B3F3A5501F450,196011176986929,7000.00,299
0A1DD36E1FCF80B9,196681177016851,14000.00,982
0A1DD36E1FCF80B9,196971177011646,7000.00,905
0A1E11CF82C7DB68,196261177019309,5000.00,355
0A1F6C4B180B147F,196461176963008,8000.00,387
0A1FC102FC5CFBBF,196381176975095,40000.00,303
0A205DCEA61E0B93,196691176977919,6000.00,197
0A22B43947F75F2E,196891176994037,21000.00,489
0A281BE72BB4372F,196551176987825,3000.00,803
0A2B527BE68AD39B,196711176959865,4000.00,620
0A2B527BE68AD39B,196361176991121,5000.00,887
0A2CB53D8E0BC42C,196221176980810,3000.00,381
0A3A8621A038E50D,196341176958184,14000.00,987
0A3DD173B0C5ABBC,196821176990951,6000.00,089
0A3DD173B0C5ABBC,196901176987029,8000.00,574
0A3DD173B0C5ABBC,196791176995988,4000.00,287
0A3DD173B0C5ABBC,196971176977197,10000.00,075
0A3EC832A15F4736,196021177012171,6000.00,218
0A3EC832A15F4736,196881177011465,30000.00,347
0A3FE9A70CDDAB25,196361177009091,5000.00,295
0A3FE9A70CDDAB25,196041176975292,8000.00,101
0A3FE9A70CDDAB25,196931176966703,5000.00,262
0A41F7BC3A82FB4D,196371176959537,5000.00,208
0A436BAAC0D2EEEE,196741177023139,34000.00,296
0A469CB53107937F,196971176978930,4000.00,556
0A469CB53107937F,196921176962351,7000.00,165
0A469CB53107937F,196981177005962,8000.00,256
0A469CB53107937F,196461176971427,21000.00,920
0A469CB53107937F,196251176979972,6000.00,293
0A488276D2B9D68E,196151177006773,4000.00,700
0A488276D2B9D68E,196281176964637,33000.00,369
0A488276D2B9D68E,196691177004021,3000.00,947
0A488276D2B9D68E,196141177008194,13000.00,653
0A4B0AB58BB2F357,196501176974708,4000.00,054
0A4B0AB58BB2F357,196551176997117,4000.00,683
0A4B0AB58BB2F357,196871176981790,8000.00,329
0A4C24B5685E0EE8,196151176971567,5000.00,183
0A4C77361EA1E338,196541177007434,10000.00,222
0A4C77361EA1E338,196561176963839,10000.00,461
0A4C77361EA1E338,196021176992920,6000.00,700
0A4C77361EA1E338,196261176958309,8000.00,453
0A4C77361EA1E338,196191177018816,2000.00,904
0A4D96C1CB01B73E,196531176986439,8000.00,726
0A4DEE433850464B,196271176990056,7000.00,308
0A53C5150C42F997,196971177020888,7000.00,637
0A55A84214AA8E04,196751177003124,22000.00,948
0A55A84214AA8E04,196561176976128,6000.00,087
0A56392BAB101129,196161176992151,9000.00,243
0A56392BAB101129,196031176960679,48000.00,306
0A57D1A70237903B,196671176979256,7000.00,197
0A594284A80920AD,196121176975861,4000.00,253
0A594284A80920AD,196041176986080,4000.00,188
0A5B32455B8EBC46,196621176973839,5000.00,189
0A5B32455B8EBC46,196121177013570,8000.00,192
0A5BD64E3137722C,196011176996718,16000.00,454
0A60806B7CA9F041,196801176980355,12000.00,246
0A60806B7CA9F041,196581176959398,7000.00,864
0A60CAFD6229AE9D,196581176985831,4000.00,068
0A6156126BC15F48,196881177006034,18000.00,844
0A61B5E24142A0DC,196701176986912,5000.00,328
0A61B5E24142A0DC,196621176987740,3000.00,298
0A62501D13A3563A,196701177009279,2000.00,914
0A64D910E250BE7F,196741176995205,3000.00,664
0A64D910E250BE7F,196731176991364,3000.00,305
0A6524D777C554C3,196631176996473,14000.00,948
0A656E6BC35C05D8,196291176989127,11000.00,241
0A663E2959431944,196011176976416,9000.00,231
0A6EC9065DCF004C,196761176959790,1000.00,882
0A6EC9065DCF004C,196361176989926,2000.00,881
0A6EC9065DCF004C,196381177014851,800.00,880
0A6EC9065DCF004C,196061176975507,8000.00,887
0A6F99CACEF04467,196881176968651,6000.00,335
0A709FEA2F05EC6F,196031176987773,4000.00,630
0A709FEA2F05EC6F,196581176958567,8000.00,196
0A709FEA2F05EC6F,196821176995604,16000.00,228
0A71F6B42E494184,196461176973041,14000.00,167
0A71F6B42E494184,196771176991969,4000.00,180
0A7305C0AC825371,196531177010298,6000.00,056
0A7305C0AC825371,196511176988752,9000.00,880
0A7305C0AC825371,196181177004675,4000.00,304
0A7305C0AC825371,196341177005101,7000.00,234
0A74FE3F6B062789,196071177006133,8000.00,869
0A74FE3F6B062789,196321177023082,11000.00,225
0A754115EA31A436,196121176991035,8000.00,505
0A75A0585C9779EB,196131177005241,11000.00,536
0A7822079EF9F8D4,196311176978336,11000.00,510
0A7822079EF9F8D4,196421176989518,19000.00,863
0A7822079EF9F8D4,196141177020835,10000.00,867
0A7889717F3C55D8,196451177015965,4000.00,409
0A7996873785A74B,196021176996900,7000.00,060
0A7AB122F5F73ED5,196541176989210,4000.00,257
0A7B16208A2D35C0,196511176972660,5000.00,499
0A7DABD4BD498AD5,196281176979776,20000.00,175
0A7DABD4BD498AD5,196781176965171,6000.00,206
0A7E292F809E4347,196701177015245,8000.00,264
0A7E292F809E4347,196841177014835,10000.00,099
0A817C8701BDB86D,196301176985240,5000.00,607
0A83E1BDEB0B87A8,196261176977702,3000.00,316
0A83E1BDEB0B87A8,196721176960102,4000.00,799
0A83E1BDEB0B87A8,196271176981948,12000.00,504
0A8C7AD29E2C08D3,196741176993161,9000.00,091
0A8C7AD29E2C08D3,196551176970199,6000.00,693
0A8C7AD29E2C08D3,196361177013468,7000.00,803
0A8F2A5F98FB0007,196701176995319,10000.00,510
0A8F2A5F98FB0007,196901176978376,10000.00,454
0A90A259B6375C33,196351177022600,2000.00,054
0A931AB1925B62C8,196241176999721,8000.00,380
0A931AB1925B62C8,196531177006964,15000.00,312
0A931AB1925B62C8,196211176998732,9000.00,206
0A931AB1925B62C8,196481177010508,5000.00,073
0A932C339B1A01B4,196721176985075,16000.00,282
0A93843757944812,196551177002001,23000.00,969
0A93EA909A067C48,196031176971880,9000.00,288
0A93EA909A067C48,196341176967936,6000.00,190
0A93FE3C9E82C9E2,196421176999392,8000.00,755
0A93FE3C9E82C9E2,196031176985305,6000.00,199
0A94464516B89A30,196611177006260,3000.00,221
0A960A4A57FF6041,196121176997938,7000.00,060
0A968F52EE69A269,196151177003398,10000.00,311
0A96EB20043ED3A8,196011177017339,11000.00,301
0A96EB20043ED3A8,196901176981186,3000.00,709
0A99A25D216007C1,196481176982529,3000.00,218
0A99A25D216007C1,196871176975769,3000.00,233
0A99AED46922D733,196061176975215,7000.00,200
0A99C2A141D8B243,196161177019026,15000.00,087
0A99F3A0430E82BE,196871177015616,12000.00,326
0A9B183E3309D653,196641176967783,8000.00,347
0A9B183E3309D653,196081176971562,4000.00,885
0A9B183E3309D653,196311177000527,13000.00,215
0A9B7017234A83A8,196481176986732,10000.00,290
0A9C47D6172AAD6D,196541176969030,53000.00,028
0A9C9B43B37D984B,196081176959423,6000.00,358
0A9F1174289D1280,196421176969945,8000.00,203
0A9F1174289D1280,196911176998694,8000.00,190
0AA08CC0F10BFF36,196421177004323,16000.00,853
0AA08CC0F10BFF36,196391177003134,33000.00,470
0AA69D70D162290B,196521177016349,5000.00,886
0AA69D70D162290B,196221177026112,2000.00,150
0AA69D70D162290B,196851176993569,4000.00,882
0AA6A26E8CD5331F,196671176985104,6000.00,658
0AA70BA26D2EA7DB,196571176976865,5000.00,514
0AA7590197CD55FC,196761176993371,8000.00,195
0AA7590197CD55FC,196341176977899,6000.00,184
0AA97AA2336A6641,196571177026070,57000.00,004
0AAB0BF3BF08839A,196351176978094,5000.00,333
0AABC1DF71BBF3C2,196951176994867,31000.00,189
0AABC1DF71BBF3C2,196071176972552,24000.00,988
0AABC1DF71BBF3C2,196181176961990,13000.00,490
0AAD02CA5CFCFF60,196781177007930,13000.00,283
0AAD02CA5CFCFF60,196461177021331,15000.00,940
0AAD02CA5CFCFF60,196431176977758,8000.00,871
0AAD02CA5CFCFF60,196731177023450,3000.00,536
0AAD02CA5CFCFF60,196901177014470,6000.00,329
0AAD02CA5CFCFF60,196311176976676,13000.00,671
0AAD02CA5CFCFF60,196361177010024,20000.00,372
0AAD02CA5CFCFF60,196901176966347,23000.00,281
0AAD02CA5CFCFF60,196981176972823,15000.00,698
0AAD02CA5CFCFF60,196021177009020,7000.00,618
0AAD1D27A37B4DA2,196311176990128,6000.00,186
0AAE230278519CE7,196651176966038,8000.00,882
0AAEAEF5B1E68CC8,196171177008675,3000.00,372
0AB08EAB5CD0034D,196151176971024,5000.00,375
0AB0B013639F99AF,196811177004079,11000.00,264
0AB10EF8307D7351,196971176960399,14000.00,183
0AB10EF8307D7351,196771176993902,10000.00,315
0AB10EF8307D7351,196481177017679,10000.00,313
0AB2108AD8BB2AEF,196231176981939,5000.00,599
0AB3DD5B57504683,196201177003683,4000.00,489
0AB57C439647E603,196441177017799,4000.00,724
0AB5F9B915FFCE65,196791177003766,2000.00,151
0AB631D1D9078E74,196091176960752,14000.00,218
0AB7869C9984DE4E,196701177022209,6000.00,664
0AB9FF046B7EBFBA,196651176958452,11000.00,260
0AC0292D4F0F6BD2,196491176960013,5000.00,085
0AC1DF78E448C547,196101177008181,3000.00,621
0AC673FB18D227C3,196221176965478,8000.00,179
0AC673FB18D227C3,196631176969799,21000.00,068
0AC673FB18D227C3,196421176960703,8000.00,294
0AC673FB18D227C3,196731176973994,4000.00,165
0AC673FB18D227C3,196741176963626,13000.00,307
0AC78E4EBEE67EAF,196851176988755,6000.00,376
0AC7E4F0C9A8887A,196651176992139,30000.00,342
0ACBD6AAB2C92EA5,196421177012136,13000.00,188
0AD21909E0A7112D,196221177016448,10000.00,553
0AD2EF83C714B9AC,196111177006217,57000.00,307
0AD2EF83C714B9AC,196941176966154,6000.00,939
0AD5F8EB043E012C,196791176961517,14000.00,958
0AD5F8EB043E012C,196641177006196,6000.00,263
0AD6575C408204F0,196881177000826,9000.00,425
0AD6575C408204F0,196351177008713,4000.00,394
0AD86ECEDF3BDD92,196251176973819,22000.00,422
0AD86ECEDF3BDD92,196391176968191,0.00,264
0AD86ECEDF3BDD92,196041176986075,7000.00,880
0AD92B9643F48E44,196591176992405,2000.00,951
0ADB5E36A74DAB26,196101176976618,3000.00,259
0ADD464CDB21BD0A,196851176960899,15000.00,855
0ADD898C2249D436,196071176986833,17000.00,556
0ADF41F48426F5B0,196241176983134,8000.00,471
0AE08445F13C234E,196471177007813,10000.00,206
0AE33F1E477BE816,196691177026533,0.00,237
0AE38197DFCEDB11,196351176974906,2000.00,238
0AE47AAEE3DAFABE,196791176999999,5000.00,407
0AE516ACAF41EFE6,196801177002911,14000.00,303
0AE516ACAF41EFE6,196531176970694,1000.00,506
0AE5B822E46BBC11,196811177010240,7000.00,178
0AE7230C6256AEED,196501177019734,8000.00,660
0AED87F2E43CB4D1,196461176997392,14000.00,939
0AF00A090262B0B0,196331177016422,25000.00,983
0AF00A090262B0B0,196371176981756,24000.00,469
0AF00A090262B0B0,196811176990551,17000.00,983
0AF00A090262B0B0,196831176982351,10000.00,377
0AF00A090262B0B0,196321177012596,7000.00,689
0AF00A090262B0B0,196201177002974,22000.00,468
0AF00A090262B0B0,196501176982393,12000.00,261
0AF00A090262B0B0,196641176980648,0.00,987
0AF183AF854D78F8,196651176986829,6000.00,639
0AF3135C71B33C5D,196271176964555,11000.00,815
0AF3135C71B33C5D,196021177017390,7000.00,201
0AF3135C71B33C5D,196081176998229,0.00,484
0AF3135C71B33C5D,196221177006452,9000.00,854
0AF3B4A0FA4344E0,196251177011025,8000.00,559
0AF3B4A0FA4344E0,196321176997706,4000.00,584
0AF3F13753A61C55,196641177008681,12000.00,337
0AF3F13753A61C55,196141177024374,7000.00,624
0AF3F13753A61C55,196441176982011,11000.00,263
0AF3F13753A61C55,196871176979101,10000.00,219
0AF893F072165BE2,196301177006631,5000.00,193
